id,text,leaf,depth,parent_text,y112019,y062018,y102018,y092018,y072014,y092014,y072017,y082012,y112011,y032014,y022014,y012014,y112014,y022018,y102020,y052021,y102021,y092021,y072021,y062021,y082021,y082016,y042016,y122021,y042021,y112021,y052017,y012020,y042018,y032018,y052013,y012012,y112017,y102013,y062017,y042013,y022013,y092013,y082011,y082013,y032013,y072011,y092011,y022012,y122012,y102012,y032012,y052011,y042011,y072013,y012013,y022011,y032011,y062011,y102011,y122011,y042012,y052012,y092012,y012011,y072012,y022016,y082018,y102017,y072018,y112013,y062012,y102016,y052015,y012016,y042014,y122013,y052014,y042015,y082014,y112018,y082015,y032015,y012015,y092020,y072015,y112015,y122015,y062015,y092015,y062014,y122014,y102014,y052016,y102015,y012025,y012017,y022015,y112012,y032016,y062020,y072020,y112020,y052020,y032021,y042024,y122016,y062013,y072016,y112016,y022017,y062016,y032017,y042017,y052018,y092017,y082017,y092016,y122017,y012018,y032020,y122019,y042020,y122020,y092019,y102019,y072019,y042023,y032019,y022020,y042019,y062019,y052019,y022019,y082020,y102023,y012019,y082019,y122018,y102025,y062024,y092022,y032022,y022026,y062022,y052025,y072025,y072022,y112022,y012022,y022022,y112024,y062025,y122025,y082022,y042022,y122022,y072024,y032026,y052022,y092024,y012026,y122024,y102024,y102022,y032025,y092025,y112025,y082025,y122023,y042025,y022023,y052023,y022024,y012024,y022025,y032024,y012021,y092023,y012023,y082024,y112023,y082023,y062023,y072023,y032023,y022021,y052024,oblast,region,comparison_type
4772381,Товары и услуги,false,0,,104.8,106.8,105.2,105.8,107.0,108.0,107.5,104.0,107.3,106.5,105.3,104.2,108.1,106.8,107.0,107.7,109.0,108.8,108.7,108.1,108.7,115.9,114.9,108.9,107.3,109.0,107.0,105.6,107.1,106.9,105.9,105.7,107.7,105.3,107.4,106.0,106.5,105.4,108.7,105.7,106.6,106.8,108.3,104.8,105.9,104.6,104.7,105.7,105.2,105.9,106.7,106.1,105.9,105.9,107.9,107.0,105.3,105.1,104.6,105.8,104.1,114.4,105.8,108.0,106.5,105.2,105.1,109.0,104.4,113.6,107.1,104.8,107.0,104.4,108.0,104.9,103.1,105.0,107.3,107.0,103.9,111.9,113.0,104.0,103.5,106.9,107.4,108.0,114.9,110.1,109.5,107.4,106.1,104.9,114.7,106.7,106.8,107.3,106.3,107.5,109.0,108.1,105.8,115.6,108.2,107.2,115.4,107.0,107.1,107.2,107.7,107.9,115.4,107.1,107.1,106.0,105.1,106.6,107.4,104.9,105.0,104.7,117.6,104.4,105.7,104.4,104.5,104.5,104.6,106.8,112.7,104.5,104.8,104.9,113.3,109.2,119.2,112.6,113.1,115.3,111.8,112.4,116.0,121.0,109.3,109.3,108.8,112.2,113.6,117.8,113.8,121.1,109.2,112.2,113.9,108.4,113.5,109.3,108.3,119.9,112.0,113.4,113.8,113.0,110.7,111.8,122.4,117.6,109.4,109.8,110.7,109.0,107.4,113.2,121.8,108.2,111.2,114.1,115.8,114.7,118.8,107.4,108.7,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4770630,Продукты питания и безалкогольные напитки,false,1,Товары и услуги,109.8,105.8,106.0,106.4,108.3,108.7,110.6,104.1,111.2,107.8,105.9,104.7,108.4,106.1,110.8,109.6,111.8,111.6,111.4,110.7,111.5,113.4,110.8,111.0,110.0,111.8,109.9,108.5,106.7,106.2,105.4,106.8,107.8,104.2,110.6,104.8,105.6,104.4,115.1,104.5,105.6,114.1,113.5,105.5,106.0,105.5,105.3,113.1,112.0,104.9,106.4,114.1,113.2,113.3,112.0,110.1,105.2,104.0,105.3,112.8,104.2,111.3,105.6,108.6,105.2,104.4,104.7,109.4,104.0,110.3,108.4,105.2,108.3,104.3,108.5,105.2,101.9,104.9,107.7,111.0,102.3,108.5,108.9,102.7,101.9,107.8,107.3,108.6,110.9,106.1,107.5,108.6,106.4,105.6,111.2,110.9,111.2,110.9,110.5,111.1,107.1,110.2,105.1,113.0,108.9,108.8,112.4,109.0,109.7,106.9,108.7,109.9,113.0,106.9,107.0,109.1,109.6,110.3,111.4,108.9,109.5,108.2,118.1,106.7,108.5,106.9,107.7,107.5,107.0,110.9,111.3,106.3,108.4,105.0,116.6,106.4,124.0,116.2,115.2,120.1,111.3,114.3,121.1,125.6,111.8,111.8,105.9,112.5,115.9,122.9,119.1,126.1,106.0,114.4,119.1,105.2,115.6,106.8,105.3,124.7,110.3,115.8,116.2,115.0,109.7,111.1,126.3,118.3,108.3,108.9,108.7,107.9,111.2,112.5,126.0,104.8,110.2,113.7,116.1,114.1,121.2,111.1,106.2,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4771736,Связь,false,1,Товары и услуги,103.0,102.5,105.1,103.4,101.7,101.5,100.2,111.5,110.3,101.6,95.1,104.4,101.5,100.8,101.7,102.7,103.1,103.7,103.3,103.4,103.1,104.5,104.8,102.2,103.1,103.0,100.1,103.0,101.1,101.1,105.9,110.0,100.2,106.6,100.2,116.6,124.9,106.0,110.3,106.0,116.6,110.3,110.3,100.4,112.7,110.8,101.0,105.4,105.4,105.7,112.7,106.4,106.4,105.4,110.3,110.4,101.2,111.5,111.5,97.1,111.5,104.8,103.3,100.2,103.4,104.6,111.5,102.1,103.2,107.4,101.5,104.4,101.5,103.2,101.5,105.1,103.4,102.9,101.5,101.1,103.3,106.1,107.3,103.2,103.4,101.5,101.5,101.5,104.8,105.8,116.8,100.5,103.4,112.9,105.6,101.8,101.9,101.5,101.9,102.9,99.6,100.5,105.9,104.5,101.9,100.2,104.7,99.7,100.0,101.7,100.2,100.3,104.5,100.1,100.6,101.5,103.0,101.5,102.4,104.3,102.7,103.3,102.8,105.6,101.5,105.6,104.2,105.0,106.1,101.0,100.8,104.8,104.5,105.3,103.6,110.4,101.5,103.1,105.2,100.9,119.7,106.1,101.3,102.7,102.5,101.5,116.0,108.4,103.2,102.4,101.5,102.7,112.8,105.5,100.9,112.6,104.8,116.1,114.1,102.7,115.5,105.1,103.6,105.1,99.6,119.5,105.3,101.3,97.7,99.4,115.6,97.8,102.6,101.9,101.7,113.0,99.4,101.4,102.0,101.8,103.7,102.9,101.4,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4771770,Отдых и культура,false,1,Товары и услуги,103.5,104.2,101.1,101.1,107.0,106.7,105.6,102.4,102.2,106.2,106.6,103.7,106.2,104.2,104.0,105.0,104.7,104.9,105.6,105.3,105.9,114.0,116.4,104.6,105.3,104.5,102.4,103.4,106.7,104.2,103.0,102.4,105.3,103.3,104.3,102.9,102.7,102.6,105.0,102.7,103.2,104.7,103.4,102.2,102.9,102.5,102.2,104.8,105.0,102.7,102.7,104.3,104.3,104.4,103.2,102.1,102.1,102.1,102.4,104.5,102.2,115.3,100.8,105.7,103.1,103.5,102.5,108.3,104.0,113.6,106.1,103.1,106.2,103.0,106.7,102.1,105.4,103.1,105.9,103.8,104.5,112.4,112.0,104.4,105.3,106.8,106.5,106.1,117.0,111.2,123.6,107.5,103.2,102.7,116.8,102.9,102.7,103.9,103.0,105.0,121.9,108.1,102.7,114.7,106.5,106.1,115.3,105.0,103.2,105.7,105.6,105.9,114.5,105.1,104.3,102.9,103.6,103.0,105.2,103.7,103.6,101.9,115.1,101.4,103.0,101.0,101.6,101.4,101.5,102.8,107.8,101.1,103.9,101.2,111.7,125.4,117.8,109.3,112.0,109.1,113.8,112.9,111.1,119.2,105.3,106.7,123.8,113.7,112.9,116.8,106.7,117.5,122.1,112.2,106.2,125.3,113.0,124.5,126.2,117.8,126.3,115.5,112.1,109.4,109.2,115.3,114.2,114.6,112.6,109.1,124.4,110.2,105.2,104.0,117.6,130.2,108.8,104.5,110.8,113.9,113.9,105.3,123.6,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4771952,Образование,false,1,Товары и услуги,102.8,104.8,102.7,102.7,116.2,115.3,98.6,115.1,119.5,104.0,104.0,104.0,116.8,105.0,103.0,106.0,106.4,105.8,106.0,106.0,106.0,104.9,104.5,106.4,106.0,106.4,98.6,102.8,104.8,106.8,109.8,119.5,105.0,104.0,98.6,109.8,109.8,103.2,112.0,108.3,109.8,112.0,113.9,119.5,109.8,109.8,119.5,105.7,105.7,107.6,109.8,105.7,105.7,105.7,119.5,119.5,119.5,119.5,115.1,105.7,115.1,104.4,104.8,106.1,104.8,104.0,121.9,95.9,109.4,107.5,114.4,104.0,114.4,109.4,115.4,103.4,107.2,120.3,116.9,103.0,107.2,107.5,107.5,108.0,109.5,115.4,116.8,116.8,104.5,107.5,111.1,96.8,120.3,109.8,104.5,103.1,103.1,103.0,103.0,101.1,109.0,96.8,107.6,104.9,96.8,96.8,104.9,96.8,98.6,104.8,106.0,98.6,96.2,105.0,105.0,103.0,102.8,103.0,103.0,103.5,103.5,103.4,107.3,103.4,104.2,103.4,103.4,103.4,103.9,102.9,107.5,103.4,103.5,103.4,109.3,109.1,107.9,106.4,109.3,102.9,115.5,115.4,102.9,107.3,106.4,106.4,112.7,115.4,109.3,102.9,101.5,107.3,108.7,105.8,101.5,112.7,109.3,112.7,112.7,107.3,114.7,109.3,109.3,113.0,107.5,115.5,107.3,107.3,109.0,109.0,111.1,109.0,103.0,107.5,107.3,111.0,107.5,106.3,105.9,106.3,107.3,101.1,109.0,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4771985,Рестораны и гостиницы,false,1,Товары и услуги,105.5,105.2,104.2,103.7,102.3,102.3,110.1,105.6,111.5,109.6,109.6,109.6,100.7,108.2,103.1,103.5,106.7,102.6,103.5,103.5,101.2,113.5,105.8,106.2,103.5,106.6,109.2,103.0,108.2,108.2,106.0,111.3,110.7,107.8,111.6,101.6,101.6,108.2,112.2,108.2,101.6,113.1,114.2,111.0,102.4,102.0,110.8,113.4,113.4,108.9,101.6,107.1,107.3,113.4,113.8,110.4,104.9,104.9,101.7,106.9,104.9,106.6,103.7,110.9,105.2,109.0,104.9,108.6,103.6,106.6,109.6,109.6,105.1,102.5,102.3,104.7,103.6,101.5,101.5,103.7,103.6,108.2,106.6,103.6,103.6,102.3,101.5,102.3,110.5,108.2,101.9,113.7,101.5,102.6,106.9,100.7,100.7,103.1,100.7,103.5,110.4,112.9,108.9,112.7,110.1,115.5,111.3,115.2,115.2,108.2,110.9,110.9,113.5,109.0,109.9,102.8,103.0,100.7,103.5,106.9,107.0,106.9,115.5,104.8,103.0,106.9,106.9,106.9,104.5,103.0,122.7,104.5,106.9,106.1,103.2,106.0,121.4,115.9,106.4,123.1,103.2,103.2,124.0,124.9,106.2,109.3,102.3,103.2,103.2,124.0,122.2,131.6,105.9,106.4,122.4,105.9,106.4,101.9,102.3,116.8,100.6,103.2,103.2,103.2,109.4,103.2,127.8,119.9,109.6,109.4,101.7,110.1,103.5,118.6,131.6,105.9,114.8,118.6,119.3,118.6,121.3,103.4,106.0,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
4772005,Страхование и финансовые услуги,false,1,Товары и услуги,104.7,106.4,105.1,105.0,107.6,107.8,106.8,105.2,103.9,108.2,108.4,105.6,109.3,105.5,107.4,106.0,106.0,106.8,106.1,105.8,107.1,121.0,121.9,106.6,107.2,105.4,106.6,104.0,105.5,105.6,105.5,103.8,106.1,104.5,106.6,105.8,104.4,105.7,104.4,105.8,105.4,104.6,104.5,104.4,105.6,106.5,105.6,105.2,105.2,105.7,105.7,105.3,104.2,104.5,103.9,103.8,104.6,104.9,105.1,105.2,105.1,121.8,106.4,106.5,106.2,104.7,105.3,110.5,106.6,118.9,108.0,105.3,108.2,105.0,107.4,105.4,108.1,105.0,110.0,106.6,106.9,120.9,119.1,106.6,108.3,108.1,110.1,108.5,122.2,119.4,109.2,110.1,107.3,106.6,121.9,106.5,106.5,108.0,106.3,107.7,107.6,110.2,105.2,121.8,109.4,107.9,122.2,107.9,108.1,106.4,107.4,106.5,121.1,105.8,105.4,105.2,105.2,105.9,108.3,106.3,105.8,106.4,121.6,106.5,104.8,106.4,106.3,106.0,106.5,106.6,116.2,106.7,106.1,105.5,111.2,107.6,125.9,116.8,107.6,122.8,114.6,111.0,124.5,129.8,109.2,108.2,109.1,114.9,119.9,124.0,119.2,129.1,111.2,106.4,119.7,110.2,105.7,109.3,109.2,127.1,113.7,111.8,118.4,111.1,112.5,113.6,132.0,121.4,108.8,110.2,113.6,108.8,108.4,115.7,129.0,110.3,114.1,117.4,118.8,117.1,122.7,108.3,108.2,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
5258523,Алкогольные напитки и табачные изделия,false,1,Товары и услуги,108.6,111.1,108.1,111.6,112.7,113.4,108.1,106.8,102.6,113.4,113.2,109.6,112.9,110.6,111.2,110.2,110.4,110.9,111.7,109.5,111.7,110.1,111.1,110.1,112.7,110.4,106.2,106.5,110.7,110.5,102.1,103.4,108.7,106.2,106.2,103.0,105.0,105.6,104.7,105.8,105.0,105.8,105.3,103.4,104.7,105.8,103.4,105.9,107.0,105.8,105.0,107.0,107.0,105.9,105.3,103.6,105.9,106.8,105.7,107.0,106.8,107.2,111.1,111.6,110.9,106.2,106.8,108.4,111.9,108.9,113.0,107.4,114.6,113.5,113.3,108.8,110.4,110.8,111.5,111.7,110.5,112.2,112.2,110.7,110.7,115.4,111.6,112.6,111.2,112.0,112.6,113.7,109.6,105.8,105.9,111.9,109.9,110.4,110.8,112.7,119.4,111.2,103.0,110.6,111.1,113.8,110.7,113.9,105.9,111.0,108.1,108.1,109.7,109.4,109.2,107.5,108.8,107.4,110.5,107.6,108.6,108.3,113.1,108.5,107.7,108.4,107.8,107.8,108.3,109.9,120.1,108.2,108.1,108.2,112.3,118.6,117.6,114.8,114.4,117.9,113.4,110.5,115.4,117.6,109.3,109.2,112.9,112.8,112.1,118.5,115.4,117.6,117.2,113.4,118.2,119.1,111.6,114.2,112.3,117.7,115.3,110.7,112.2,109.7,120.3,114.5,119.3,111.9,118.6,120.1,113.1,119.1,111.5,112.8,120.1,118.5,120.4,112.5,111.9,115.6,112.9,112.0,117.9,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
5259078,Одежда и обувь,false,1,Товары и услуги,105.4,108.0,106.4,106.5,105.1,105.2,110.1,103.4,105.8,104.6,105.0,105.1,105.4,108.4,104.4,104.4,105.1,105.5,104.8,104.4,105.2,134.7,134.2,103.9,104.7,104.2,111.0,104.7,106.3,108.2,105.7,104.9,108.8,104.9,110.0,106.0,105.6,104.9,106.6,105.3,106.0,106.1,106.5,103.7,105.0,104.1,103.1,106.5,106.6,105.4,105.6,105.2,105.9,106.1,106.4,105.2,102.5,102.8,104.0,104.2,103.8,130.4,106.8,109.8,107.8,103.9,103.3,114.6,105.2,130.4,105.0,105.3,105.1,104.6,105.2,106.3,105.7,105.1,105.3,104.1,105.5,132.7,131.7,105.6,105.7,104.9,104.7,105.1,133.4,127.2,113.8,111.4,105.3,105.0,133.1,104.5,104.5,104.6,104.2,104.7,110.9,111.4,105.7,134.5,111.4,111.6,134.3,109.7,110.9,106.9,109.5,111.0,137.4,108.6,108.6,104.0,105.5,104.0,104.6,106.0,105.5,106.0,119.4,108.4,104.1,108.1,106.0,107.5,108.4,104.2,109.9,107.8,106.1,107.0,117.8,113.0,115.6,105.3,121.7,110.4,115.3,115.7,111.0,120.4,104.9,104.6,113.8,116.3,119.7,115.2,106.3,120.0,112.8,120.6,108.5,113.3,119.0,113.9,113.3,118.5,116.5,118.0,119.6,115.8,110.6,116.9,119.2,119.1,111.1,111.3,115.7,110.8,104.6,112.0,119.0,112.2,110.2,113.0,117.0,116.7,119.9,105.0,112.8,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
5259273,"Жилищные услуги, вода, электроэнергия, газ и другие виды топлива",false,1,Товары и услуги,93.3,104.7,103.7,104.3,104.0,104.5,102.6,102.5,98.9,103.7,103.7,102.2,104.5,105.0,103.0,108.6,109.4,109.2,109.1,107.9,109.0,109.7,108.5,109.5,105.1,108.9,102.5,102.6,105.0,104.8,110.5,98.8,104.0,109.3,102.7,110.9,111.0,109.2,98.2,109.9,111.7,92.0,98.8,98.1,109.1,103.1,98.1,92.9,92.3,110.3,111.4,96.2,96.2,92.5,98.9,98.9,103.0,102.8,103.3,97.2,102.6,107.8,104.7,103.3,104.7,109.7,102.6,108.7,102.7,110.0,103.7,104.1,103.7,102.9,104.3,103.5,102.3,103.3,104.5,103.0,102.4,103.2,109.9,102.4,102.1,103.9,104.8,104.8,108.6,103.1,112.4,101.0,104.2,103.0,107.8,101.4,102.0,105.0,99.8,105.0,115.6,101.0,110.5,108.8,108.3,102.0,108.7,102.5,102.2,104.8,102.2,101.9,110.3,104.1,104.3,103.1,95.5,103.1,103.7,93.3,93.0,93.6,120.0,93.9,103.0,93.8,93.6,93.7,94.1,102.6,116.1,95.6,93.7,102.7,108.9,115.7,115.8,108.8,104.2,109.4,113.0,112.2,108.8,117.0,107.2,107.8,113.3,112.4,107.2,111.3,109.7,116.8,115.4,104.6,110.0,113.7,106.7,113.4,113.6,117.2,115.6,110.8,108.7,112.8,113.9,112.2,122.2,120.4,112.0,112.2,115.7,112.2,104.4,116.2,121.7,114.4,114.3,118.1,120.0,119.3,120.7,104.7,115.0,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,yoy
